id,value,ltu,utc
203,2145.34,2026-01-06 12:00:00,2026-01-06 10:00:00
203,2137.709,2026-01-06 13:00:00,2026-01-06 11:00:00
203,2107.905,2026-01-06 14:00:00,2026-01-06 12:00:00
203,2096.723,2026-01-06 15:00:00,2026-01-06 13:00:00
203,2107.226,2026-01-06 16:00:00,2026-01-06 14:00:00
203,2115.585,2026-01-06 17:00:00,2026-01-06 15:00:00
203,2100.409,2026-01-06 18:00:00,2026-01-06 16:00:00
203,2058.579,2026-01-06 19:00:00,2026-01-06 17:00:00
203,1997.649,2026-01-06 20:00:00,2026-01-06 18:00:00
203,1898.065,2026-01-06 21:00:00,2026-01-06 19:00:00
203,1755.844,2026-01-06 22:00:00,2026-01-06 20:00:00
203,1624.009,2026-01-06 23:00:00,2026-01-06 21:00:00
203,1539.94,2026-01-07 00:00:00,2026-01-06 22:00:00
203,1486.397,2026-01-07 01:00:00,2026-01-06 23:00:00
203,1462.791,2026-01-07 02:00:00,2026-01-07 00:00:00
203,1456.561,2026-01-07 03:00:00,2026-01-07 01:00:00
203,1477.842,2026-01-07 04:00:00,2026-01-07 02:00:00
203,1553.415,2026-01-07 05:00:00,2026-01-07 03:00:00
203,1804.096,2026-01-07 06:00:00,2026-01-07 04:00:00
203,2011.01,2026-01-07 07:00:00,2026-01-07 05:00:00
203,2175.21,2026-01-07 08:00:00,2026-01-07 06:00:00
203,2241.717,2026-01-07 09:00:00,2026-01-07 07:00:00
203,2259.831,2026-01-07 10:00:00,2026-01-07 08:00:00
203,2257.382,2026-01-07 11:00:00,2026-01-07 09:00:00
203,2226.036,2026-01-07 12:00:00,2026-01-07 10:00:00
203,2216.367,2026-01-07 13:00:00,2026-01-07 11:00:00
203,2183.642,2026-01-07 14:00:00,2026-01-07 12:00:00
203,2177.321,2026-01-07 15:00:00,2026-01-07 13:00:00
203,2194.581,2026-01-07 16:00:00,2026-01-07 14:00:00
203,2199.801,2026-01-07 17:00:00,2026-01-07 15:00:00
203,2178.058,2026-01-07 18:00:00,2026-01-07 16:00:00
203,2139.558,2026-01-07 19:00:00,2026-01-07 17:00:00
203,2083.154,2026-01-07 20:00:00,2026-01-07 18:00:00
203,1982.27,2026-01-07 21:00:00,2026-01-07 19:00:00
203,1849.741,2026-01-07 22:00:00,2026-01-07 20:00:00
203,1715.992,2026-01-07 23:00:00,2026-01-07 21:00:00
203,1643.613,2026-01-08 00:00:00,2026-01-07 22:00:00
203,1604.742,2026-01-08 01:00:00,2026-01-07 23:00:00
203,1584.269,2026-01-08 02:00:00,2026-01-08 00:00:00
203,1578.839,2026-01-08 03:00:00,2026-01-08 01:00:00
203,1595.099,2026-01-08 04:00:00,2026-01-08 02:00:00
203,1679.061,2026-01-08 05:00:00,2026-01-08 03:00:00
203,1928.939,2026-01-08 06:00:00,2026-01-08 04:00:00
203,2136.238,2026-01-08 07:00:00,2026-01-08 05:00:00
203,2287.936,2026-01-08 08:00:00,2026-01-08 06:00:00
203,2350.866,2026-01-08 09:00:00,2026-01-08 07:00:00
203,2365.093,2026-01-08 10:00:00,2026-01-08 08:00:00
203,2359.63,2026-01-08 11:00:00,2026-01-08 09:00:00
203,2326.718,2026-01-08 12:00:00,2026-01-08 10:00:00
203,2313.51,2026-01-08 13:00:00,2026-01-08 11:00:00
203,2264.669,2026-01-08 14:00:00,2026-01-08 12:00:00
203,2240.269,2026-01-08 15:00:00,2026-01-08 13:00:00
203,2246.877,2026-01-08 16:00:00,2026-01-08 14:00:00
203,2250.595,2026-01-08 17:00:00,2026-01-08 15:00:00
203,2212.659,2026-01-08 18:00:00,2026-01-08 16:00:00
203,2158.215,2026-01-08 19:00:00,2026-01-08 17:00:00
203,2081.46,2026-01-08 20:00:00,2026-01-08 18:00:00
203,1970.022,2026-01-08 21:00:00,2026-01-08 19:00:00
203,1813.049,2026-01-08 22:00:00,2026-01-08 20:00:00
203,1671.028,2026-01-08 23:00:00,2026-01-08 21:00:00
203,1582.683,2026-01-09 00:00:00,2026-01-08 22:00:00
203,1545.446,2026-01-09 01:00:00,2026-01-08 23:00:00
203,1512.414,2026-01-09 02:00:00,2026-01-09 00:00:00
203,1490.178,2026-01-09 03:00:00,2026-01-09 01:00:00
203,1489.213,2026-01-09 04:00:00,2026-01-09 02:00:00
203,1558.053,2026-01-09 05:00:00,2026-01-09 03:00:00
203,1793.915,2026-01-09 06:00:00,2026-01-09 04:00:00
203,2002.797,2026-01-09 07:00:00,2026-01-09 05:00:00
203,2160.897,2026-01-09 08:00:00,2026-01-09 06:00:00
203,2213.739,2026-01-09 09:00:00,2026-01-09 07:00:00
203,2235.961,2026-01-09 10:00:00,2026-01-09 08:00:00
203,2232.339,2026-01-09 11:00:00,2026-01-09 09:00:00
203,2183.772,2026-01-09 12:00:00,2026-01-09 10:00:00
203,2169.915,2026-01-09 13:00:00,2026-01-09 11:00:00
203,2120.212,2026-01-09 14:00:00,2026-01-09 12:00:00
203,2066.521,2026-01-09 15:00:00,2026-01-09 13:00:00
203,2069.623,2026-01-09 16:00:00,2026-01-09 14:00:00
203,2094.559,2026-01-09 17:00:00,2026-01-09 15:00:00
203,2047.73,2026-01-09 18:00:00,2026-01-09 16:00:00
203,1994.678,2026-01-09 19:00:00,2026-01-09 17:00:00
203,1920.877,2026-01-09 20:00:00,2026-01-09 18:00:00
203,1828.127,2026-01-09 21:00:00,2026-01-09 19:00:00
203,1716.375,2026-01-09 22:00:00,2026-01-09 20:00:00
203,1602.298,2026-01-09 23:00:00,2026-01-09 21:00:00
203,1521.673,2026-01-10 00:00:00,2026-01-09 22:00:00
203,1483.101,2026-01-10 01:00:00,2026-01-09 23:00:00
203,1452.051,2026-01-10 02:00:00,2026-01-10 00:00:00
203,1431.561,2026-01-10 03:00:00,2026-01-10 01:00:00
203,1430.159,2026-01-10 04:00:00,2026-01-10 02:00:00
203,1447.614,2026-01-10 05:00:00,2026-01-10 03:00:00
203,1526.421,2026-01-10 06:00:00,2026-01-10 04:00:00
203,1627.644,2026-01-10 07:00:00,2026-01-10 05:00:00
203,1742.895,2026-01-10 08:00:00,2026-01-10 06:00:00
203,1878.6,2026-01-10 09:00:00,2026-01-10 07:00:00
203,1977.132,2026-01-10 10:00:00,2026-01-10 08:00:00
203,2012.857,2026-01-10 11:00:00,2026-01-10 09:00:00
203,2021.989,2026-01-10 12:00:00,2026-01-10 10:00:00
203,2008.432,2026-01-10 13:00:00,2026-01-10 11:00:00
203,1974.798,2026-01-10 14:00:00,2026-01-10 12:00:00
203,1963.262,2026-01-10 15:00:00,2026-01-10 13:00:00
203,2002.085,2026-01-10 16:00:00,2026-01-10 14:00:00
203,2059.925,2026-01-10 17:00:00,2026-01-10 15:00:00
203,2042.057,2026-01-10 18:00:00,2026-01-10 16:00:00
203,1999.62,2026-01-10 19:00:00,2026-01-10 17:00:00
203,1947.947,2026-01-10 20:00:00,2026-01-10 18:00:00
203,1880.949,2026-01-10 21:00:00,2026-01-10 19:00:00
203,1779.25,2026-01-10 22:00:00,2026-01-10 20:00:00
203,1697.783,2026-01-10 23:00:00,2026-01-10 21:00:00
203,1642.418,2026-01-11 00:00:00,2026-01-10 22:00:00
203,1593.691,2026-01-11 01:00:00,2026-01-10 23:00:00
203,1558.611,2026-01-11 02:00:00,2026-01-11 00:00:00
203,1541.784,2026-01-11 03:00:00,2026-01-11 01:00:00
203,1542.299,2026-01-11 04:00:00,2026-01-11 02:00:00
203,1573.776,2026-01-11 05:00:00,2026-01-11 03:00:00
203,1647.758,2026-01-11 06:00:00,2026-01-11 04:00:00
203,1732.129,2026-01-11 07:00:00,2026-01-11 05:00:00
203,1818.495,2026-01-11 08:00:00,2026-01-11 06:00:00
203,1939.985,2026-01-11 09:00:00,2026-01-11 07:00:00
203,2025.727,2026-01-11 10:00:00,2026-01-11 08:00:00
203,2055.822,2026-01-11 11:00:00,2026-01-11 09:00:00
203,2042.065,2026-01-11 12:00:00,2026-01-11 10:00:00
203,2019.647,2026-01-11 13:00:00,2026-01-11 11:00:00
203,1996.855,2026-01-11 14:00:00,2026-01-11 12:00:00
203,1975.614,2026-01-11 15:00:00,2026-01-11 13:00:00
203,2036.351,2026-01-11 16:00:00,2026-01-11 14:00:00
203,2110.08,2026-01-11 17:00:00,2026-01-11 15:00:00
203,2094.084,2026-01-11 18:00:00,2026-01-11 16:00:00
203,2059.61,2026-01-11 19:00:00,2026-01-11 17:00:00
203,1995.772,2026-01-11 20:00:00,2026-01-11 18:00:00
203,1900.863,2026-01-11 21:00:00,2026-01-11 19:00:00
203,1785.02,2026-01-11 22:00:00,2026-01-11 20:00:00
203,1688.436,2026-01-11 23:00:00,2026-01-11 21:00:00
203,1624.13,2026-01-12 00:00:00,2026-01-11 22:00:00
203,1576.318,2026-01-12 01:00:00,2026-01-11 23:00:00
203,1561.323,2026-01-12 02:00:00,2026-01-12 00:00:00
203,1558.571,2026-01-12 03:00:00,2026-01-12 01:00:00
203,1582.303,2026-01-12 04:00:00,2026-01-12 02:00:00
203,1670.528,2026-01-12 05:00:00,2026-01-12 03:00:00
203,1934.333,2026-01-12 06:00:00,2026-01-12 04:00:00
203,2154.137,2026-01-12 07:00:00,2026-01-12 05:00:00
203,2324.374,2026-01-12 08:00:00,2026-01-12 06:00:00
203,2398.819,2026-01-12 09:00:00,2026-01-12 07:00:00
203,2407.019,2026-01-12 10:00:00,2026-01-12 08:00:00
203,2395.989,2026-01-12 11:00:00,2026-01-12 09:00:00
203,2352.944,2026-01-12 12:00:00,2026-01-12 10:00:00
203,2328.971,2026-01-12 13:00:00,2026-01-12 11:00:00
203,2278.956,2026-01-12 14:00:00,2026-01-12 12:00:00
203,2258.027,2026-01-12 15:00:00,2026-01-12 13:00:00
203,2275.691,2026-01-12 16:00:00,2026-01-12 14:00:00
203,2320.762,2026-01-12 17:00:00,2026-01-12 15:00:00
203,2312.619,2026-01-12 18:00:00,2026-01-12 16:00:00
203,2276.364,2026-01-12 19:00:00,2026-01-12 17:00:00
203,2216.351,2026-01-12 20:00:00,2026-01-12 18:00:00
203,2117.251,2026-01-12 21:00:00,2026-01-12 19:00:00
203,1963.965,2026-01-12 22:00:00,2026-01-12 20:00:00
203,1836.881,2026-01-12 23:00:00,2026-01-12 21:00:00
203,1770.5,2026-01-13 00:00:00,2026-01-12 22:00:00
203,1727.569,2026-01-13 01:00:00,2026-01-12 23:00:00
203,1708.986,2026-01-13 02:00:00,2026-01-13 00:00:00
203,1705.848,2026-01-13 03:00:00,2026-01-13 01:00:00
203,1719.02,2026-01-13 04:00:00,2026-01-13 02:00:00
203,1797.163,2026-01-13 05:00:00,2026-01-13 03:00:00
203,2043.127,2026-01-13 06:00:00,2026-01-13 04:00:00
203,2252.674,2026-01-13 07:00:00,2026-01-13 05:00:00
203,2395.168,2026-01-13 08:00:00,2026-01-13 06:00:00
203,2471.437,2026-01-13 09:00:00,2026-01-13 07:00:00
203,2498.632,2026-01-13 10:00:00,2026-01-13 08:00:00
203,2497.826,2026-01-13 11:00:00,2026-01-13 09:00:00
203,2449.178,2026-01-13 12:00:00,2026-01-13 10:00:00
203,2416.354,2026-01-13 13:00:00,2026-01-13 11:00:00
203,2359.209,2026-01-13 14:00:00,2026-01-13 12:00:00
203,2323.476,2026-01-13 15:00:00,2026-01-13 13:00:00
203,2317.489,2026-01-13 16:00:00,2026-01-13 14:00:00
203,2344.471,2026-01-13 17:00:00,2026-01-13 15:00:00
203,2324.423,2026-01-13 18:00:00,2026-01-13 16:00:00
203,2271.48,2026-01-13 19:00:00,2026-01-13 17:00:00
203,2195.291,2026-01-13 20:00:00,2026-01-13 18:00:00
203,2077.538,2026-01-13 21:00:00,2026-01-13 19:00:00
203,1930.624,2026-01-13 22:00:00,2026-01-13 20:00:00
203,1797.071,2026-01-13 23:00:00,2026-01-13 21:00:00
203,1733.718,2026-01-14 00:00:00,2026-01-13 22:00:00
203,1692.485,2026-01-14 01:00:00,2026-01-13 23:00:00
203,1663.778,2026-01-14 02:00:00,2026-01-14 00:00:00
203,1659.009,2026-01-14 03:00:00,2026-01-14 01:00:00
203,1670.764,2026-01-14 04:00:00,2026-01-14 02:00:00
203,1741.578,2026-01-14 05:00:00,2026-01-14 03:00:00
203,1992.771,2026-01-14 06:00:00,2026-01-14 04:00:00
203,2199.926,2026-01-14 07:00:00,2026-01-14 05:00:00
203,2353.523,2026-01-14 08:00:00,2026-01-14 06:00:00
203,2429.609,2026-01-14 09:00:00,2026-01-14 07:00:00
203,2441.645,2026-01-14 10:00:00,2026-01-14 08:00:00
203,2396.888,2026-01-14 11:00:00,2026-01-14 09:00:00
203,2329.967,2026-01-14 12:00:00,2026-01-14 10:00:00
203,2264.854,2026-01-14 13:00:00,2026-01-14 11:00:00
203,2202.608,2026-01-14 14:00:00,2026-01-14 12:00:00
203,2182.323,2026-01-14 15:00:00,2026-01-14 13:00:00
203,2173.455,2026-01-14 16:00:00,2026-01-14 14:00:00
203,2201.503,2026-01-14 17:00:00,2026-01-14 15:00:00
203,2174.807,2026-01-14 18:00:00,2026-01-14 16:00:00
203,2130.704,2026-01-14 19:00:00,2026-01-14 17:00:00
203,2067.46,2026-01-14 20:00:00,2026-01-14 18:00:00
203,1950.915,2026-01-14 21:00:00,2026-01-14 19:00:00
203,1809.603,2026-01-14 22:00:00,2026-01-14 20:00:00
203,1682.598,2026-01-14 23:00:00,2026-01-14 21:00:00
203,1628.121,2026-01-15 00:00:00,2026-01-14 22:00:00
203,1592.451,2026-01-15 01:00:00,2026-01-14 23:00:00
203,1582.472,2026-01-15 02:00:00,2026-01-15 00:00:00
203,1577.474,2026-01-15 03:00:00,2026-01-15 01:00:00
203,1599.51,2026-01-15 04:00:00,2026-01-15 02:00:00
203,1683.852,2026-01-15 05:00:00,2026-01-15 03:00:00
203,1931.725,2026-01-15 06:00:00,2026-01-15 04:00:00
203,2155.523,2026-01-15 07:00:00,2026-01-15 05:00:00
203,2312.288,2026-01-15 08:00:00,2026-01-15 06:00:00
203,2369.605,2026-01-15 09:00:00,2026-01-15 07:00:00
203,2365.743,2026-01-15 10:00:00,2026-01-15 08:00:00
203,2350.282,2026-01-15 11:00:00,2026-01-15 09:00:00
203,2316.907,2026-01-15 12:00:00,2026-01-15 10:00:00
203,2301.581,2026-01-15 13:00:00,2026-01-15 11:00:00
203,2265.582,2026-01-15 14:00:00,2026-01-15 12:00:00
203,2255.697,2026-01-15 15:00:00,2026-01-15 13:00:00
203,2263.061,2026-01-15 16:00:00,2026-01-15 14:00:00
203,2284.288,2026-01-15 17:00:00,2026-01-15 15:00:00
203,2254.489,2026-01-15 18:00:00,2026-01-15 16:00:00
203,2196.303,2026-01-15 19:00:00,2026-01-15 17:00:00
203,2119.753,2026-01-15 20:00:00,2026-01-15 18:00:00
203,2020.227,2026-01-15 21:00:00,2026-01-15 19:00:00
203,1880.538,2026-01-15 22:00:00,2026-01-15 20:00:00
203,1753.167,2026-01-15 23:00:00,2026-01-15 21:00:00
203,1672.984,2026-01-16 00:00:00,2026-01-15 22:00:00
203,1640.332,2026-01-16 01:00:00,2026-01-15 23:00:00
203,1618.25,2026-01-16 02:00:00,2026-01-16 00:00:00
203,1629.993,2026-01-16 03:00:00,2026-01-16 01:00:00
203,1646.602,2026-01-16 04:00:00,2026-01-16 02:00:00
203,1718.617,2026-01-16 05:00:00,2026-01-16 03:00:00
203,1957.019,2026-01-16 06:00:00,2026-01-16 04:00:00
203,2150.473,2026-01-16 07:00:00,2026-01-16 05:00:00
203,2317.507,2026-01-16 08:00:00,2026-01-16 06:00:00
203,2395.502,2026-01-16 09:00:00,2026-01-16 07:00:00
203,2412.217,2026-01-16 10:00:00,2026-01-16 08:00:00
203,2394.332,2026-01-16 11:00:00,2026-01-16 09:00:00
203,2345.848,2026-01-16 12:00:00,2026-01-16 10:00:00
203,2285.668,2026-01-16 13:00:00,2026-01-16 11:00:00
203,2217.892,2026-01-16 14:00:00,2026-01-16 12:00:00
203,2188.08,2026-01-16 15:00:00,2026-01-16 13:00:00
203,2193.023,2026-01-16 16:00:00,2026-01-16 14:00:00
203,2231.074,2026-01-16 17:00:00,2026-01-16 15:00:00
203,2178.872,2026-01-16 18:00:00,2026-01-16 16:00:00
203,2112.904,2026-01-16 19:00:00,2026-01-16 17:00:00
203,2029.09,2026-01-16 20:00:00,2026-01-16 18:00:00
203,1928.416,2026-01-16 21:00:00,2026-01-16 19:00:00
203,1810.15,2026-01-16 22:00:00,2026-01-16 20:00:00
203,1710.128,2026-01-16 23:00:00,2026-01-16 21:00:00
203,1635.785,2026-01-17 00:00:00,2026-01-16 22:00:00
203,1580.264,2026-01-17 01:00:00,2026-01-16 23:00:00
203,1552.23,2026-01-17 02:00:00,2026-01-17 00:00:00
203,1536.17,2026-01-17 03:00:00,2026-01-17 01:00:00
203,1533.336,2026-01-17 04:00:00,2026-01-17 02:00:00
203,1556.161,2026-01-17 05:00:00,2026-01-17 03:00:00
203,1631.309,2026-01-17 06:00:00,2026-01-17 04:00:00
203,1733.323,2026-01-17 07:00:00,2026-01-17 05:00:00
203,1839.307,2026-01-17 08:00:00,2026-01-17 06:00:00
203,1953.764,2026-01-17 09:00:00,2026-01-17 07:00:00
203,2011.05,2026-01-17 10:00:00,2026-01-17 08:00:00
203,2024.748,2026-01-17 11:00:00,2026-01-17 09:00:00
203,1988.302,2026-01-17 12:00:00,2026-01-17 10:00:00
203,1931.05,2026-01-17 13:00:00,2026-01-17 11:00:00
203,1866.799,2026-01-17 14:00:00,2026-01-17 12:00:00
203,1858.477,2026-01-17 15:00:00,2026-01-17 13:00:00
203,1909.896,2026-01-17 16:00:00,2026-01-17 14:00:00
203,1980.063,2026-01-17 17:00:00,2026-01-17 15:00:00
203,1965.008,2026-01-17 18:00:00,2026-01-17 16:00:00
203,1935.766,2026-01-17 19:00:00,2026-01-17 17:00:00
203,1871.614,2026-01-17 20:00:00,2026-01-17 18:00:00
203,1796.054,2026-01-17 21:00:00,2026-01-17 19:00:00
203,1700.005,2026-01-17 22:00:00,2026-01-17 20:00:00
203,1617.852,2026-01-17 23:00:00,2026-01-17 21:00:00
203,1554.108,2026-01-18 00:00:00,2026-01-17 22:00:00
203,1535.057,2026-01-18 01:00:00,2026-01-17 23:00:00
203,1526.926,2026-01-18 02:00:00,2026-01-18 00:00:00
203,1516.721,2026-01-18 03:00:00,2026-01-18 01:00:00
203,1495.511,2026-01-18 04:00:00,2026-01-18 02:00:00
203,1531.277,2026-01-18 05:00:00,2026-01-18 03:00:00
203,1609.375,2026-01-18 06:00:00,2026-01-18 04:00:00
203,1700.107,2026-01-18 07:00:00,2026-01-18 05:00:00
203,1798.825,2026-01-18 08:00:00,2026-01-18 06:00:00
203,1913.026,2026-01-18 09:00:00,2026-01-18 07:00:00
203,1984.291,2026-01-18 10:00:00,2026-01-18 08:00:00
203,1991.92,2026-01-18 11:00:00,2026-01-18 09:00:00
203,1964.454,2026-01-18 12:00:00,2026-01-18 10:00:00
203,1922.736,2026-01-18 13:00:00,2026-01-18 11:00:00
203,1884.987,2026-01-18 14:00:00,2026-01-18 12:00:00
203,1898.295,2026-01-18 15:00:00,2026-01-18 13:00:00
203,1956.299,2026-01-18 16:00:00,2026-01-18 14:00:00
203,2054.986,2026-01-18 17:00:00,2026-01-18 15:00:00
203,2060.454,2026-01-18 18:00:00,2026-01-18 16:00:00
203,2030.876,2026-01-18 19:00:00,2026-01-18 17:00:00
203,1967.854,2026-01-18 20:00:00,2026-01-18 18:00:00
203,1864.2,2026-01-18 21:00:00,2026-01-18 19:00:00
203,1752.889,2026-01-18 22:00:00,2026-01-18 20:00:00
203,1642.75,2026-01-18 23:00:00,2026-01-18 21:00:00
203,1589.228,2026-01-19 00:00:00,2026-01-18 22:00:00
203,1579.465,2026-01-19 01:00:00,2026-01-18 23:00:00
203,1554.89,2026-01-19 02:00:00,2026-01-19 00:00:00
203,1534.181,2026-01-19 03:00:00,2026-01-19 01:00:00
203,1550.278,2026-01-19 04:00:00,2026-01-19 02:00:00
203,1641.99,2026-01-19 05:00:00,2026-01-19 03:00:00
203,1906.91,2026-01-19 06:00:00,2026-01-19 04:00:00
203,2146.92,2026-01-19 07:00:00,2026-01-19 05:00:00
203,2326.816,2026-01-19 08:00:00,2026-01-19 06:00:00
203,2396.551,2026-01-19 09:00:00,2026-01-19 07:00:00
203,2374.35,2026-01-19 10:00:00,2026-01-19 08:00:00
203,2323.829,2026-01-19 11:00:00,2026-01-19 09:00:00
203,2258.214,2026-01-19 12:00:00,2026-01-19 10:00:00
203,2223.846,2026-01-19 13:00:00,2026-01-19 11:00:00
203,2177.112,2026-01-19 14:00:00,2026-01-19 12:00:00
203,2182.392,2026-01-19 15:00:00,2026-01-19 13:00:00
203,2199.677,2026-01-19 16:00:00,2026-01-19 14:00:00
203,2248.103,2026-01-19 17:00:00,2026-01-19 15:00:00
203,2225.805,2026-01-19 18:00:00,2026-01-19 16:00:00
203,2183.178,2026-01-19 19:00:00,2026-01-19 17:00:00
203,2121.147,2026-01-19 20:00:00,2026-01-19 18:00:00
203,2011.885,2026-01-19 21:00:00,2026-01-19 19:00:00
203,1886.869,2026-01-19 22:00:00,2026-01-19 20:00:00
203,1773.758,2026-01-19 23:00:00,2026-01-19 21:00:00
203,1735.06,2026-01-20 00:00:00,2026-01-19 22:00:00
203,1714.401,2026-01-20 01:00:00,2026-01-19 23:00:00
203,1704.371,2026-01-20 02:00:00,2026-01-20 00:00:00
203,1697.565,2026-01-20 03:00:00,2026-01-20 01:00:00
203,1720.554,2026-01-20 04:00:00,2026-01-20 02:00:00
203,1806.375,2026-01-20 05:00:00,2026-01-20 03:00:00
203,2059.243,2026-01-20 06:00:00,2026-01-20 04:00:00
203,2284.414,2026-01-20 07:00:00,2026-01-20 05:00:00
203,2442.365,2026-01-20 08:00:00,2026-01-20 06:00:00
203,2485.705,2026-01-20 09:00:00,2026-01-20 07:00:00
203,2458.181,2026-01-20 10:00:00,2026-01-20 08:00:00
203,2401.101,2026-01-20 11:00:00,2026-01-20 09:00:00
203,2325.762,2026-01-20 12:00:00,2026-01-20 10:00:00
203,2262.748,2026-01-20 13:00:00,2026-01-20 11:00:00
203,2191.875,2026-01-20 14:00:00,2026-01-20 12:00:00
203,2179.748,2026-01-20 15:00:00,2026-01-20 13:00:00
203,2202.314,2026-01-20 16:00:00,2026-01-20 14:00:00
203,2275.356,2026-01-20 17:00:00,2026-01-20 15:00:00
203,2286.254,2026-01-20 18:00:00,2026-01-20 16:00:00
203,2255.863,2026-01-20 19:00:00,2026-01-20 17:00:00
203,2202.235,2026-01-20 20:00:00,2026-01-20 18:00:00
203,2091.954,2026-01-20 21:00:00,2026-01-20 19:00:00
203,1963.453,2026-01-20 22:00:00,2026-01-20 20:00:00
203,1834.938,2026-01-20 23:00:00,2026-01-20 21:00:00
203,1776.161,2026-01-21 00:00:00,2026-01-20 22:00:00
203,1757.798,2026-01-21 01:00:00,2026-01-20 23:00:00
203,1746.584,2026-01-21 02:00:00,2026-01-21 00:00:00
203,1751.956,2026-01-21 03:00:00,2026-01-21 01:00:00
203,1770.18,2026-01-21 04:00:00,2026-01-21 02:00:00
203,1862.896,2026-01-21 05:00:00,2026-01-21 03:00:00
203,2117.189,2026-01-21 06:00:00,2026-01-21 04:00:00
203,2321.653,2026-01-21 07:00:00,2026-01-21 05:00:00
203,2484.313,2026-01-21 08:00:00,2026-01-21 06:00:00
203,2569.66,2026-01-21 09:00:00,2026-01-21 07:00:00
203,2539.222,2026-01-21 10:00:00,2026-01-21 08:00:00
203,2461.745,2026-01-21 11:00:00,2026-01-21 09:00:00
203,2369.006,2026-01-21 12:00:00,2026-01-21 10:00:00
203,2285.671,2026-01-21 13:00:00,2026-01-21 11:00:00
203,2224.817,2026-01-21 14:00:00,2026-01-21 12:00:00
203,2211.825,2026-01-21 15:00:00,2026-01-21 13:00:00
203,2206.362,2026-01-21 16:00:00,2026-01-21 14:00:00
203,2266.008,2026-01-21 17:00:00,2026-01-21 15:00:00
203,2243.324,2026-01-21 18:00:00,2026-01-21 16:00:00
203,2194.792,2026-01-21 19:00:00,2026-01-21 17:00:00
203,2132.745,2026-01-21 20:00:00,2026-01-21 18:00:00
203,2016.219,2026-01-21 21:00:00,2026-01-21 19:00:00
203,1869.481,2026-01-21 22:00:00,2026-01-21 20:00:00
203,1733.014,2026-01-21 23:00:00,2026-01-21 21:00:00
203,1662.101,2026-01-22 00:00:00,2026-01-21 22:00:00
203,1635.86,2026-01-22 01:00:00,2026-01-21 23:00:00
203,1618.164,2026-01-22 02:00:00,2026-01-22 00:00:00
203,1603.361,2026-01-22 03:00:00,2026-01-22 01:00:00
203,1612.462,2026-01-22 04:00:00,2026-01-22 02:00:00
203,1691.318,2026-01-22 05:00:00,2026-01-22 03:00:00
203,1933.572,2026-01-22 06:00:00,2026-01-22 04:00:00
203,2151.568,2026-01-22 07:00:00,2026-01-22 05:00:00
203,2310.712,2026-01-22 08:00:00,2026-01-22 06:00:00
203,2381.202,2026-01-22 09:00:00,2026-01-22 07:00:00
203,2364.22,2026-01-22 10:00:00,2026-01-22 08:00:00
203,2347.48,2026-01-22 11:00:00,2026-01-22 09:00:00
203,2316.247,2026-01-22 12:00:00,2026-01-22 10:00:00
203,2286.545,2026-01-22 13:00:00,2026-01-22 11:00:00
203,2235.327,2026-01-22 14:00:00,2026-01-22 12:00:00
203,2186.884,2026-01-22 15:00:00,2026-01-22 13:00:00
203,2160.035,2026-01-22 16:00:00,2026-01-22 14:00:00
203,2189.865,2026-01-22 17:00:00,2026-01-22 15:00:00
203,2161.526,2026-01-22 18:00:00,2026-01-22 16:00:00
203,2106.981,2026-01-22 19:00:00,2026-01-22 17:00:00
203,2026.928,2026-01-22 20:00:00,2026-01-22 18:00:00
203,1926.252,2026-01-22 21:00:00,2026-01-22 19:00:00
203,1780.138,2026-01-22 22:00:00,2026-01-22 20:00:00
203,1667.73,2026-01-22 23:00:00,2026-01-22 21:00:00
203,1606.224,2026-01-23 00:00:00,2026-01-22 22:00:00
203,1565.369,2026-01-23 01:00:00,2026-01-22 23:00:00
203,1545.069,2026-01-23 02:00:00,2026-01-23 00:00:00
203,1537.533,2026-01-23 03:00:00,2026-01-23 01:00:00
203,1547.996,2026-01-23 04:00:00,2026-01-23 02:00:00
203,1620.862,2026-01-23 05:00:00,2026-01-23 03:00:00
203,1851.041,2026-01-23 06:00:00,2026-01-23 04:00:00
203,2047.918,2026-01-23 07:00:00,2026-01-23 05:00:00
203,2220.982,2026-01-23 08:00:00,2026-01-23 06:00:00
203,2298.969,2026-01-23 09:00:00,2026-01-23 07:00:00
203,2302.582,2026-01-23 10:00:00,2026-01-23 08:00:00
203,2276.602,2026-01-23 11:00:00,2026-01-23 09:00:00
203,2236.091,2026-01-23 12:00:00,2026-01-23 10:00:00
203,2211.147,2026-01-23 13:00:00,2026-01-23 11:00:00
203,2172.301,2026-01-23 14:00:00,2026-01-23 12:00:00
203,2126.751,2026-01-23 15:00:00,2026-01-23 13:00:00
203,2103.179,2026-01-23 16:00:00,2026-01-23 14:00:00
